Variable,Study Region,Contractor,2025,2030,2035,2040,2045,Notes
Normal or Better Demands (AFY),Southern California,Metropolitan Water District of Southern California,4925000,5032000,5156000,5261000,5374000,
Normal or Better Demands (AFY),Southern California,Mojave Water Agency,135414.3947,140075.0263,142557.3421,145136.0895,148134.3,
Normal or Better Demands (AFY),Southern California,Palmdale Water District & Littlerock Creek Irrigation District,21087.36842,22203.15789,23929.47368,25792.63158,27329.47368,
Normal or Better Demands (AFY),Southern California,San Bernardino Valley Municipal Water District,333408.4,343830.45,354647.1,364487.4,374873.2,
Normal or Better Demands (AFY),Southern California,San Gorgonio Pass Water Agency,31834.84211,34546.49474,37369.65263,39980.75789,42279.12632,
Single Dry-Year Demands (AFY),Central Valley - Sacramento Valley,City of Folsom,21474.15789,23807.78947,25344.84211,26319.57895,26711.21053,
Single Dry-Year Demands (AFY),Central Valley - Sacramento Valley,City of Redding,24528.89967,25043.95038,25571.48716,26108.33587,26654.6544,
Single Dry-Year Demands (AFY),Central Valley - Sacramento Valley,City of Roseville,66313.66667,73000,79971,79971,79971,
Single Dry-Year Demands (AFY),Central Valley - Sacramento Valley,City of West Sacramento,15795.10526,18047.05263,18784.73684,19715.63158,22030,
Single Dry-Year Demands (AFY),Central Valley - Sacramento Valley,Yuba City,16327.73684,16979.26316,17714.84211,18641.05263,19557.26316,
Single Dry-Year Demands (AFY),Central Valley - Sacramento Valley,El Dorado Irrigation District,42193.15789,43023.15789,44233.15789,45503.15789,46753.15789,
Single Dry-Year Demands (AFY),Central Valley - Sacramento Valley,Placer County Water Agency,142668.1053,150774.3158,162522.3684,190966.0526,217549.3684,
Single Dry-Year Demands (AFY),Central Valley - Sacramento Valley,Sacramento County Water Agency,59811.47368,70122.78947,79627.10526,87622.63158,95890.36842,
Single Dry-Year Demands (AFY),Central Valley - Sacramento Valley,San Juan Water District,55858.05263,56503.73684,56067.10526,56931.89474,57702.15789,
Single Dry-Year Demands (AFY),Central Valley - San Joaquin Valley,City of Coalinga,4843.997191,5499.285507,6247.609581,7089.292454,7089.292454,
Single Dry-Year Demands (AFY),Central Valley - San Joaquin Valley,City of Fresno,170734.4737,183303.3684,191679.3684,200067.9474,208461.7895,
Single Dry-Year Demands (AFY),Central Valley - San Joaquin Valley,City of Tracy,22484.77842,26266.09158,30095.58,33954.40579,40952.85421,
Single Dry-Year Demands (AFY),Central Valley - San Joaquin Valley,Stockton-East Water District,68404,71493,0,0,0,
Single Dry-Year Demands (AFY),San Francisco Bay Area,"Alameda County Flood Control and Water Conservation District, Zone 7",52451.64902,55054.88656,56116.70305,57660.82807,57675.09123,
Single Dry-Year Demands (AFY),San Francisco Bay Area,Alameda County Water District,60336.84211,59815.78947,59505.26316,59510.52632,66389.47368,
Single Dry-Year Demands (AFY),San Francisco Bay Area,Contra Costa Water District,241450,260100,272940,283940,290910,
Single Dry-Year Demands (AFY),San Francisco Bay Area,East Bay Municipal Utilities District,208346.7961,211707.2283,215067.6605,221788.5249,228509.3893,
Single Dry-Year Demands (AFY),San Francisco Bay Area,"San Benito County Water District, Zone 6",6611.052632,7736.157895,9008.421053,10315.73684,10315.73684,
Single Dry-Year Demands (AFY),San Francisco Bay Area,Santa Clara Valley Water District,370000,378000,388000,397000,407000,
Single Dry-Year Demands (AFY),Central Coast,San Luis Obispo County Flood Control & Water Conservation District,8085,8090.631579,8096,8101.526316,8107.105263,
Single Dry-Year Demands (AFY),Southern California,Antelope Valley-East Kern Water Agency,45771.44684,52517.67152,53434.2996,56864.07151,59315.38956,
Single Dry-Year Demands (AFY),Southern California,Santa Clarita Water Division,91095.02582,97228.04319,105322.581,110877.9259,115352.5106,
Single Dry-Year Demands (AFY),Southern California,Metropolitan Water District of Southern California,4929000,5037000,5160000,5265000,5378000,
Single Dry-Year Demands (AFY),Southern California,Mojave Water Agency,135414.3947,140075.0263,142557.3421,145136.0895,147934.3,
Single Dry-Year Demands (AFY),Southern California,Palmdale Water District & Littlerock Creek Irrigation District,21087.36842,22203.15789,23929.47368,25792.63158,27329.47368,
Single Dry-Year Demands (AFY),Southern California,San Bernardino Valley Municipal Water District,366613.4,378072.45,389968.1,400790.4,412211.2,
Single Dry-Year Demands (AFY),Southern California,San Gorgonio Pass Water Agency,31834.84211,34546.49474,37369.65263,39980.75789,42279.12632,
Multiple Dry-Year Demands (AFY),Central Valley - Sacramento Valley,City of Folsom,21474.15789,23807.78947,25344.84211,26319.57895,26711.21053,
Multiple Dry-Year Demands (AFY),Central Valley - Sacramento Valley,City of Redding,24528.89967,25043.95038,25571.48716,26108.33587,26654.6544,
Multiple Dry-Year Demands (AFY),Central Valley - Sacramento Valley,City of Roseville,66313.66667,73000,79971,79971,79971,
Multiple Dry-Year Demands (AFY),Central Valley - Sacramento Valley,City of West Sacramento,16677.10526,18328.45263,19149.73684,20614.43158,22030,
Multiple Dry-Year Demands (AFY),Central Valley - Sacramento Valley,Yuba City,16610.53684,15260.66316,18069.24211,18991.45263,19557.26316,
Multiple Dry-Year Demands (AFY),Central Valley - Sacramento Valley,El Dorado Irrigation District,42533.15789,35943.15789,44733.15789,46003.15789,46753.15789,
Multiple Dry-Year Demands (AFY),Central Valley - Sacramento Valley,Placer County Water Agency,147315.1053,157018.3158,170602.3684,200466.0526,227049.3684,
Multiple Dry-Year Demands (AFY),Central Valley - Sacramento Valley,Sacramento County Water Agency,57243.47368,67454.78947,76859.10526,84754.63158,92818.36842,
Multiple Dry-Year Demands (AFY),Central Valley - Sacramento Valley,San Juan Water District,56178.05263,56823.73684,56387.10526,57251.89474,58064.76614,
Multiple Dry-Year Demands (AFY),Central Valley - San Joaquin Valley,City of Coalinga,4843.997191,5499.285507,6247.609581,7089.292454,7089.256969,
Multiple Dry-Year Demands (AFY),Central Valley - San Joaquin Valley,City of Fresno,196728.4737,206736.3684,214442.5684,222123.3474,229782.9895,
Multiple Dry-Year Demands (AFY),Central Valley - San Joaquin Valley,City of Tracy,22484.39842,26266.15158,30095.76,33954.85579,40952.64421,
Multiple Dry-Year Demands (AFY),Central Valley - San Joaquin Valley,Stockton-East Water District,72110.8,75199.8,0,0,0,
Multiple Dry-Year Demands (AFY),San Francisco Bay Area,"Alameda County Flood Control and Water Conservation District, Zone 7",53901.64902,55654.88656,56736.70305,57660.82807,57675.09123,
Multiple Dry-Year Demands (AFY),San Francisco Bay Area,Alameda County Water District,58996.84211,59615.78947,59165.26316,58830.52632,62749.47368,
Multiple Dry-Year Demands (AFY),San Francisco Bay Area,Contra Costa Water District,241450,260100,272940,283940,290910,
Multiple Dry-Year Demands (AFY),San Francisco Bay Area,East Bay Municipal Utilities District,188184.203,190797.8724,192664.7792,202372.6945,210587.0843,
Multiple Dry-Year Demands (AFY),San Francisco Bay Area,"San Benito County Water District, Zone 6",6611.052632,7736.157895,9008.421053,10315.73684,10315.73684,
Multiple Dry-Year Demands (AFY),San Francisco Bay Area,Santa Clara Valley Water District,370000,378000,388000,397000,407000,
Multiple Dry-Year Demands (AFY),Central Coast,San Luis Obispo County Flood Control & Water Conservation District,8596.8,8602.431579,8607.8,8613.326316,8618.905263,
Multiple Dry-Year Demands (AFY),Southern California,Antelope Valley-East Kern Water Agency,45771.44684,52517.67152,53434.2996,56864.07151,59315.38956,
Multiple Dry-Year Demands (AFY),Southern California,Santa Clarita Water Division,87921.02582,94248.04319,101888.581,107459.9259,111626.5106,
Multiple Dry-Year Demands (AFY),Southern California,Metropolitan Water District of Southern California,4877000,5064000,5182000,5299000,5410000,
Multiple Dry-Year Demands (AFY),Southern California,Mojave Water Agency,135414.3947,140075.0263,142557.3421,145136.0895,147934.3,
Multiple Dry-Year Demands (AFY),Southern California,Palmdale Water District & Littlerock Creek Irrigation District,21087.36842,22203.15789,23929.47368,25792.63158,27329.47368,
Multiple Dry-Year Demands (AFY),Southern California,San Bernardino Valley Municipal Water District,366613.4,378072.45,389968.1,400790.4,412211.2,
Multiple Dry-Year Demands (AFY),Southern California,San Gorgonio Pass Water Agency,31834.84211,34546.49474,37369.65263,39980.75789,42279.12632,
