Year,City of Folsom,City of Redding,City of Roseville,City of West Sacramento,Yuba City,El Dorado Irrigation District,Napa County Flood Control & Water Conservation District,Placer County Water Agency,Sacramento County Water Agency,San Juan Water District,Shasta Contractors,Solano County Water Agency,City of Avenal,City of Coalinga,City of Fresno,City of Huron,City of Lindsay,City of Orange Cove,City of Tracy,Kern County Water Agency,Other Friant-Kern M&I Contractors,Stockton-East Water District,"Alameda County Flood Control and Water Conservation District, Zone 7",Alameda County Water District,Contra Costa Water District,East Bay Municipal Utilities District,"San Benito County Water District, Zone 6",Santa Clara Valley Water District,San Luis Obispo County Flood Control & Water Conservation District,Santa Barbara County Flood Control & Water Conservation District,Antelope Valley-East Kern Water Agency,Santa Clarita Water Division,Coachella Valley Water District,Crestline-Lake Arrowhead Water Agency,Desert Water Agency,Metropolitan Water District of Southern California,Mojave Water Agency,Palmdale Water District & Littlerock Creek Irrigation District,San Bernardino Valley Municipal Water District,San Gabriel Valley Municipal Water District,San Gorgonio Pass Water Agency,Ventura County Watershed Protection District
1954,0.97,0.96,0.99,0.95,0.98,1.00,0.95,1.03,0.97,1.00,0.96,0.97,0.98,0.97,1.01,1.03,1.01,0.97,0.99,1.01,1.01,0.97,1.00,1.02,0.98,0.98,0.99,0.99,0.99,0.97,0.99,0.96,1.01,0.96,0.97,0.93,1.01,0.99,0.94,0.92,1.01,0.97
1955,1.00,1.14,1.03,1.03,1.07,1.03,1.06,1.05,1.01,1.03,1.14,1.02,0.96,0.92,1.02,1.00,1.01,0.99,0.99,1.01,1.01,1.00,1.03,1.05,1.02,1.04,1.04,1.02,0.95,0.92,0.99,0.97,1.01,0.99,1.00,0.98,1.01,1.02,1.00,0.99,1.01,0.95
1956,1.02,1.10,1.03,1.04,1.05,1.05,1.07,1.04,1.03,1.03,1.10,1.06,1.00,1.00,1.05,1.06,1.02,1.00,1.06,1.02,1.02,1.04,1.08,1.11,1.06,1.08,1.07,1.05,1.03,1.04,1.05,1.06,1.02,1.07,1.08,1.08,1.02,1.06,1.09,1.09,1.02,1.08
1957,0.88,0.87,0.92,0.91,0.95,0.92,0.85,0.93,0.89,0.90,0.87,0.89,0.96,0.93,0.94,0.99,0.93,0.91,0.90,0.94,0.94,0.93,0.93,0.95,0.92,0.92,0.95,0.92,0.93,0.93,0.90,0.84,0.94,0.90,0.96,0.90,0.94,0.93,0.90,0.88,0.94,0.88
1958,1.00,0.98,1.01,1.00,1.03,1.04,1.04,1.04,0.99,1.02,0.98,1.02,0.92,0.92,1.00,0.97,0.98,0.99,0.97,0.94,0.94,0.97,1.01,1.06,1.01,1.05,0.99,1.04,0.95,0.94,0.95,0.99,0.94,0.93,0.98,0.98,0.94,0.93,0.95,1.00,0.94,1.00
1959,1.12,1.16,1.14,1.14,1.17,1.16,1.19,1.17,1.11,1.15,1.17,1.17,1.09,1.09,1.11,1.10,1.12,1.12,1.10,1.08,1.08,1.08,1.13,1.20,1.14,1.20,1.11,1.17,1.09,1.09,1.08,1.12,1.08,1.05,1.08,1.09,1.08,1.05,1.08,1.09,1.08,1.13
1960,1.03,0.99,1.05,1.03,1.05,1.06,1.00,1.08,1.03,1.05,0.99,1.02,1.05,1.04,1.07,1.06,1.06,1.03,1.06,1.03,1.03,1.05,1.09,1.05,1.04,1.04,1.02,1.04,0.98,0.97,1.06,1.07,1.03,1.04,1.08,1.06,1.03,1.07,1.06,1.06,1.03,1.07
1961,1.02,1.00,1.02,1.03,1.03,1.02,1.03,1.02,1.02,1.02,1.00,1.04,1.06,1.06,1.07,1.04,1.07,1.06,1.04,1.04,1.04,1.05,1.04,1.04,1.03,1.03,1.05,1.04,1.07,1.05,1.06,1.09,1.04,1.08,1.09,1.11,1.04,1.06,1.11,1.11,1.04,1.09
1962,1.01,1.07,1.01,1.00,1.02,1.04,1.02,1.02,1.01,1.01,1.07,1.00,1.04,1.02,1.06,1.02,1.05,1.04,1.01,1.03,1.03,1.01,1.02,1.01,0.99,1.02,1.01,1.01,1.01,0.97,1.04,1.06,1.03,1.04,1.06,1.02,1.03,1.03,1.04,1.02,1.03,1.02
1963,0.80,0.84,0.82,0.79,0.85,0.82,0.83,0.83,0.80,0.82,0.84,0.81,0.91,0.90,0.85,0.92,0.86,0.81,0.90,0.88,0.88,0.86,0.87,0.83,0.84,0.83,0.82,0.83,0.84,0.77,0.88,0.85,0.88,0.89,0.95,0.87,0.88,0.92,0.88,0.86,0.88,0.82
1964,1.01,1.11,1.02,1.01,1.03,0.97,1.04,0.99,1.01,1.01,1.10,1.03,1.02,0.99,1.02,1.01,1.00,0.99,0.99,1.00,1.00,1.01,1.00,0.99,1.00,1.01,0.99,1.02,0.99,0.90,0.99,0.96,1.00,0.97,1.01,0.99,1.00,1.00,1.00,0.99,1.00,0.96
1965,0.95,1.05,0.97,0.98,1.02,0.93,0.98,0.97,0.96,0.97,1.05,0.99,0.95,0.94,0.98,0.96,0.97,0.98,0.98,0.93,0.93,0.95,0.97,0.95,0.97,0.97,0.95,0.94,0.96,0.91,0.95,0.91,0.93,0.93,0.97,0.94,0.93,0.95,0.95,0.93,0.93,0.94
1966,1.10,1.15,1.11,1.09,1.14,1.13,1.11,1.12,1.09,1.11,1.15,1.10,1.06,1.06,1.11,1.08,1.08,1.09,1.08,1.06,1.06,1.06,1.11,1.07,1.09,1.10,1.09,1.11,1.07,1.05,1.07,1.07,1.06,1.06,1.08,1.07,1.06,1.05,1.08,1.05,1.06,1.05
1967,0.97,0.99,0.98,0.96,1.00,0.92,0.95,0.96,0.96,0.98,0.99,0.96,0.96,0.94,0.94,0.97,0.89,0.90,0.96,0.95,0.95,0.94,0.95,0.95,0.94,0.96,0.91,0.95,0.92,0.89,0.91,0.91,0.95,0.92,0.96,0.91,0.95,0.91,0.93,0.90,0.95,0.87
1968,0.97,1.01,0.99,0.98,1.00,0.99,1.00,1.00,0.97,0.98,1.00,0.99,1.02,1.03,0.98,1.01,1.02,0.96,0.93,1.01,1.01,0.96,0.98,1.01,0.98,1.02,1.01,0.97,1.01,0.98,1.01,1.03,1.01,1.02,1.05,1.05,1.01,1.02,1.04,1.05,1.01,1.02
1969,1.00,1.10,1.02,1.02,1.07,1.04,1.04,1.05,1.00,1.02,1.09,1.03,1.01,1.01,0.98,1.00,0.97,0.97,1.00,0.98,0.98,1.00,1.05,1.04,1.02,1.06,1.00,1.02,0.99,0.97,0.98,1.00,0.98,0.95,0.97,0.98,0.98,0.96,0.96,0.99,0.98,1.00
1970,1.02,1.10,1.03,1.02,1.04,1.03,1.04,1.04,1.02,1.03,1.10,1.04,1.01,1.00,1.03,1.01,1.02,1.02,1.05,1.01,1.01,1.02,1.04,1.03,1.04,1.06,1.05,1.04,0.99,0.97,0.99,0.99,1.01,0.97,1.00,0.98,1.01,0.98,0.98,0.98,1.01,0.98
1971,1.00,1.00,1.00,1.01,1.03,0.99,1.04,0.97,1.00,0.99,1.00,1.02,1.02,1.01,0.99,1.01,0.98,0.97,1.00,0.99,0.99,0.99,1.00,1.03,1.00,1.04,1.04,1.03,1.01,0.97,1.02,1.03,0.99,1.02,1.04,1.04,0.99,1.02,1.03,1.05,0.99,1.03
1972,0.98,0.93,1.02,0.99,1.02,0.99,0.98,1.01,0.99,1.00,0.93,0.99,1.05,1.03,1.04,1.04,1.03,1.06,1.04,1.05,1.05,1.04,1.03,0.99,1.00,1.02,1.08,1.05,1.06,1.10,1.10,1.13,1.05,1.07,1.07,1.09,1.05,1.07,1.09,1.09,1.05,1.16
1973,0.96,1.02,0.97,0.96,0.98,0.98,0.99,0.99,0.96,0.97,1.02,0.97,0.95,0.92,0.93,0.96,0.94,0.95,0.95,0.95,0.95,0.95,0.95,0.98,0.95,1.00,0.96,0.95,0.91,0.89,0.94,0.97,0.95,0.96,0.99,0.92,0.95,0.96,0.94,0.91,0.95,0.90
1974,0.96,0.97,0.93,0.97,0.93,0.94,0.97,0.96,0.96,0.95,0.97,0.96,1.01,1.00,0.99,1.00,0.99,1.00,1.05,0.99,0.99,1.00,1.03,0.92,0.99,0.95,0.94,0.93,0.96,0.96,1.00,1.02,0.99,1.02,1.02,0.99,0.99,1.00,1.02,0.96,0.99,0.97
1975,0.95,0.93,0.92,0.98,0.93,0.88,0.94,0.91,0.95,0.93,0.93,0.96,0.99,0.99,0.95,0.99,0.98,0.96,0.94,0.98,0.98,0.94,0.95,0.91,0.96,0.93,0.90,0.94,0.96,0.93,0.97,0.98,0.98,0.96,1.00,0.93,0.98,1.00,0.95,0.91,0.98,0.93
1976,1.08,1.09,1.08,1.08,1.09,1.06,1.07,1.05,1.08,1.07,1.08,1.07,0.93,0.94,0.98,0.94,0.98,1.01,1.03,0.98,0.98,1.04,1.07,1.07,1.08,1.09,1.01,1.04,0.98,0.99,1.01,1.02,0.98,0.99,0.97,0.99,0.98,1.00,1.00,0.97,0.98,1.04
1977,0.99,1.00,0.98,0.99,1.01,1.01,0.98,0.97,1.00,0.98,1.00,0.98,1.02,1.03,1.05,1.02,1.04,1.09,1.03,0.99,0.99,1.05,1.04,1.00,1.04,1.03,1.07,1.05,1.06,1.03,0.97,1.02,0.99,1.00,1.01,0.99,0.99,0.99,1.01,0.96,0.99,0.97
1978,0.96,0.99,0.97,0.96,0.92,0.93,0.95,0.94,0.96,0.95,1.00,0.95,0.90,0.88,0.88,0.90,0.91,0.90,0.97,0.90,0.90,0.96,0.99,0.99,0.99,0.98,0.95,0.94,0.90,0.88,0.87,0.90,0.90,0.87,0.91,0.87,0.90,0.88,0.89,0.88,0.90,0.85
1979,0.94,0.93,0.94,0.94,0.91,0.95,0.92,0.94,0.94,0.94,0.94,0.93,1.00,0.98,0.98,0.99,0.98,1.00,0.95,0.98,0.98,0.98,0.95,0.95,0.95,0.94,0.93,0.96,0.96,0.94,0.97,1.01,0.98,0.98,0.97,0.98,0.98,0.97,0.98,0.99,0.98,0.94
1980,1.00,1.01,1.00,1.00,1.01,0.97,1.02,0.97,0.99,0.99,1.02,1.01,0.98,0.96,1.01,0.97,0.99,1.01,1.01,0.96,0.96,1.00,1.00,1.01,1.00,1.01,0.95,1.00,0.98,0.98,0.97,1.00,0.96,0.96,0.98,0.99,0.96,0.96,0.99,0.99,0.96,0.98
1981,0.94,0.91,0.95,0.94,0.91,0.96,0.98,0.95,0.93,0.94,0.91,0.97,0.97,0.97,0.93,0.95,0.93,0.96,0.95,0.98,0.98,0.96,0.96,0.96,0.97,0.97,0.89,0.96,0.95,0.94,0.97,0.98,0.98,1.00,1.02,0.95,0.98,1.01,0.99,0.93,0.98,0.92
1982,0.84,0.89,0.86,0.82,0.86,0.86,0.88,0.86,0.83,0.85,0.90,0.85,0.84,0.85,0.82,0.84,0.78,0.80,0.80,0.85,0.85,0.83,0.82,0.84,0.85,0.85,0.76,0.83,0.79,0.78,0.83,0.82,0.85,0.81,0.86,0.81,0.85,0.86,0.81,0.81,0.85,0.77
1983,0.85,0.84,0.86,0.83,0.86,0.85,0.86,0.85,0.85,0.85,0.84,0.85,0.81,0.81,0.83,0.81,0.84,0.86,0.81,0.80,0.80,0.84,0.81,0.86,0.86,0.86,0.80,0.83,0.80,0.75,0.76,0.74,0.80,0.74,0.81,0.74,0.80,0.78,0.75,0.72,0.80,0.73
1984,1.06,1.01,1.04,1.05,1.05,1.02,1.01,1.01,1.06,1.05,1.01,1.06,1.05,1.05,1.04,1.04,1.04,1.05,1.06,1.04,1.04,1.06,1.07,1.01,1.06,1.03,1.06,1.05,1.11,1.13,1.07,1.18,1.04,1.08,1.04,1.12,1.04,1.09,1.12,1.11,1.04,1.10
1985,1.02,0.97,1.01,1.02,1.05,0.99,0.99,0.98,1.02,0.99,0.98,1.01,1.00,1.02,0.98,1.00,0.99,1.01,1.04,1.02,1.02,1.02,1.02,0.95,1.03,0.97,0.97,0.93,1.04,1.05,1.05,1.12,1.02,1.05,1.05,1.06,1.02,1.09,1.06,1.04,1.02,1.04
1986,1.02,1.03,0.99,1.03,1.02,1.04,1.03,1.00,1.02,1.01,1.04,1.02,0.97,0.98,0.99,0.97,0.99,1.01,1.02,0.97,0.97,1.01,1.05,0.98,1.01,1.00,0.98,0.98,0.99,0.96,0.94,0.99,0.97,0.93,0.99,0.94,0.97,0.95,0.95,0.94,0.97,0.91
1987,0.98,1.11,0.96,0.98,1.01,1.03,1.01,1.00,0.98,0.98,1.11,0.97,0.93,0.94,0.96,0.94,0.93,0.97,0.95,0.96,0.96,0.96,0.97,0.97,0.94,0.97,0.88,0.92,0.93,0.91,0.93,1.00,0.96,0.94,0.96,0.92,0.96,0.97,0.93,0.93,0.96,0.89
1988,1.10,1.13,1.11,1.08,1.11,1.12,1.08,1.12,1.10,1.11,1.13,1.06,1.01,1.01,1.03,1.00,1.01,1.08,1.07,1.03,1.03,1.08,1.10,1.07,1.07,1.08,1.07,1.08,1.04,1.03,1.00,1.03,1.03,1.04,1.04,1.04,1.03,1.03,1.05,1.04,1.03,0.98
1989,0.97,1.00,0.95,0.96,1.01,0.97,0.99,0.98,0.98,0.97,1.01,0.97,1.04,1.07,0.99,1.02,1.00,1.02,1.04,1.06,1.06,1.03,1.04,0.99,1.02,0.99,1.05,1.03,1.09,1.12,1.09,1.13,1.06,1.08,1.11,1.10,1.06,1.08,1.09,1.09,1.06,1.10
1990,1.04,1.04,1.05,1.05,1.05,1.00,1.05,1.00,1.04,1.02,1.04,1.05,1.02,1.04,0.98,1.00,0.98,1.02,1.03,1.03,1.03,1.04,1.05,1.02,1.02,1.03,1.02,1.00,1.06,1.08,1.05,1.09,1.03,1.02,1.03,1.05,1.03,1.05,1.03,1.06,1.03,1.08
1991,0.98,1.00,1.02,1.03,0.97,1.00,0.95,0.96,1.00,0.97,1.01,0.99,0.96,0.99,0.99,0.96,0.97,1.00,1.01,0.95,0.95,1.00,1.02,0.92,0.93,0.92,0.93,0.95,0.95,0.91,0.91,0.92,0.95,0.90,0.96,0.91,0.95,0.93,0.94,0.89,0.95,0.89
1992,0.99,0.98,0.97,1.00,0.99,1.02,0.99,1.00,1.00,0.99,0.98,0.99,0.94,0.96,0.98,0.95,0.99,1.02,1.03,0.94,0.94,1.03,1.04,0.99,0.97,0.99,0.99,0.99,0.98,0.97,0.90,0.94,0.94,0.92,0.91,0.90,0.94,0.89,0.89,0.89,0.94,0.91
1993,0.95,0.86,0.95,0.94,0.93,0.95,0.90,0.94,0.95,0.94,0.86,0.94,0.94,0.97,0.94,0.92,0.90,0.95,0.91,0.95,0.95,0.92,0.95,1.00,0.95,0.98,0.96,0.96,0.98,0.99,0.95,0.96,0.95,1.01,0.99,0.96,0.95,0.96,1.00,0.94,0.95,0.93
1994,1.01,1.04,1.00,1.01,1.04,1.01,1.02,1.01,1.01,1.00,1.04,0.99,0.97,1.00,0.93,0.98,0.95,0.96,1.00,0.98,0.98,0.98,0.98,0.92,0.95,0.93,0.91,0.94,0.91,0.90,0.98,0.99,0.98,0.94,0.98,0.94,0.98,1.01,0.91,0.96,0.98,0.96
1995,0.92,0.93,0.90,0.93,0.94,0.91,0.93,0.91,0.93,0.90,0.93,0.93,0.91,0.94,0.93,0.91,0.90,0.93,0.93,0.92,0.92,0.94,0.93,0.92,0.91,0.91,0.92,0.94,0.93,0.94,0.94,0.97,0.92,0.96,0.97,0.91,0.92,0.96,0.93,0.91,0.92,0.89
1996,1.00,1.04,0.99,0.96,0.96,0.97,0.97,0.99,0.99,0.99,1.04,0.96,0.94,0.97,0.96,0.94,0.94,0.99,0.98,0.96,0.96,0.98,0.99,1.02,0.98,1.00,0.99,0.99,0.93,0.96,0.96,0.98,0.96,0.97,1.00,0.92,0.96,0.97,0.95,0.91,0.96,0.92
